Fever,Cough,Fatigue,Shortness of Breath,Loss of Taste,Loss of Smell,Sore Throat,Headache,Nausea,Vomiting,Seizures,Vision Problems,Speech Difficulties,Balance Problems,Personality Changes,Memory Loss,Confusion with Time or Place,Trouble Understanding Visual Images,New Problems with Words,Misplacing Things,Withdrawal from Work or Social Activities,Changes in Mood and Personality,Lump_in_breast,Breast_pain,Nipple_discharge,Skin_changes,Swelling_in_breast,Changes_in_nipple,Redness_or_pitting,,DISEASE
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,breast pain,nipple discharge,skin changes,0,changes in nipple,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nipple discharge,skin changes,0,0,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,breast pain,0,0,0,changes in nipple,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,breast pain,nipple discharge,0,swelling in breast,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nipple discharge,0,0,0,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,0,nipple discharge,skin changes,0,changes in nipple,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,swelling in breast,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,0,nipple discharge,skin changes,swelling in breast,changes in nipple,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nipple discharge,0,0,changes in nipple,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,0,nipple discharge,skin changes,swelling in breast,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,breast pain,nipple discharge,0,0,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,breast pain,nipple discharge,skin changes,swelling in breast,changes in nipple,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,breast pain,nipple discharge,skin changes,0,changes in nipple,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,breast pain,0,0,0,0,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nipple discharge,0,swelling in breast,changes in nipple,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,0,nipple discharge,skin changes,0,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,breast pain,0,skin changes,swelling in breast,changes in nipple,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,0,nipple discharge,0,0,0,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,breast pain,0,skin changes,0,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,breast pain,0,0,0,changes in nipple,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,breast pain,nipple discharge,0,0,0,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,skin changes,0,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nipple discharge,0,swelling in breast,changes in nipple,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,0,0,skin changes,0,changes in nipple,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,breast pain,0,skin changes,swelling in breast,changes in nipple,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,breast pain,nipple discharge,0,swelling in breast,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,breast pain,0,skin changes,0,changes in nipple,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,breast pain,nipple discharge,0,swelling in breast,0,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,breast pain,nipple discharge,0,0,changes in nipple,redness or pitting,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,breast pain,nipple discharge,skin changes,swelling in breast,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,breast pain,0,0,swelling in breast,changes in nipple,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,breast pain,0,0,swelling in breast,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,breast pain,nipple discharge,0,swelling in breast,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,0,nipple discharge,skin changes,swelling in breast,changes in nipple,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,breast pain,nipple discharge,0,swelling in breast,0,0,,Breast cancer
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,lump in breast,breast pain,nipple discharge,skin changes,0,changes in nipple,redness or pitting,,Breast cancer
